name,unit,price_min,price_max,week_min,week_max,month_min,month_max,month_change,year_min,year_max,year_change,date,price_avg
আটা (প্যাকেট),প্রতি কেজি প্যাঃ,32.0,35.0,32.0,35.0,32.0,35.0,0.0,35.0,42.0,-12.987012987012983,2021-05-17,33.5
আটা (প্যাকেট),প্রতি কেজি প্যাঃ,32.0,35.0,32.0,35.0,32.0,35.0,0.0,35.0,42.0,-12.987012987012983,2021-05-18,33.5
আটা (প্যাকেট),প্রতি কেজি প্যাঃ,32.0,35.0,32.0,35.0,32.0,35.0,0.0,35.0,42.0,-12.987012987012983,2021-05-20,33.5
আটা (প্যাকেট),প্রতি কেজি প্যাঃ,32.0,35.0,32.0,35.0,32.0,35.0,0.0,35.0,42.0,-12.987012987012983,2021-05-21,33.5
আটা (প্যাকেট),প্রতি কেজি প্যাঃ,32.0,35.0,34.0,35.0,32.0,35.0,0.0,35.0,42.0,-12.987012987012983,2021-05-22,33.5
আটা (প্যাকেট),প্রতি কেজি প্যাঃ,32.0,35.0,32.0,35.0,32.0,35.0,0.0,35.0,42.0,-12.987012987012983,2021-05-23,33.5
আটা (প্যাকেট),প্রতি কেজি প্যাঃ,32.0,35.0,32.0,35.0,32.0,35.0,0.0,35.0,42.0,-12.987012987012983,2021-05-24,33.5
আটা (প্যাকেট),প্রতি কেজি প্যাঃ,32.0,35.0,32.0,35.0,32.0,35.0,0.0,35.0,42.0,-12.987012987012983,2021-05-25,33.5
আটা (প্যাকেট),প্রতি কেজি প্যাঃ,32.0,36.0,32.0,35.0,32.0,35.0,1.4925373134328357,33.0,42.0,-9.333333333333334,2021-05-29,34.0
আটা (প্যাকেট),প্রতি কেজি প্যাঃ,32.0,36.0,32.0,35.0,32.0,35.0,1.4925373134328357,33.0,42.0,-9.333333333333334,2021-05-30,34.0
আটা (প্যাকেট),প্রতি কেজি প্যাঃ,32.0,36.0,32.0,35.0,32.0,35.0,1.4925373134328357,32.0,35.0,1.4925373134328357,2021-05-31,34.0
আটা (প্যাকেট),প্রতি কেজি প্যাঃ,32.0,36.0,32.0,35.0,32.0,35.0,1.4925373134328357,32.0,35.0,0.1492537313432835,2021-06-01,34.0
আটা (প্যাকেট),প্রতি কেজি প্যাঃ,32.0,36.0,32.0,36.0,32.0,35.0,1.4925373134328357,30.0,35.0,4.615384615384616,2021-06-05,34.0
আটা (প্যাকেট),প্রতি কেজি প্যাঃ,32.0,36.0,32.0,36.0,32.0,35.0,1.4925373134328357,30.0,35.0,4.615384615384616,2021-06-06,34.0
আটা (প্যাকেট),প্রতি কেজি প্যাঃ,32.0,36.0,32.0,36.0,32.0,35.0,1.4925373134328357,30.0,35.0,4.615384615384616,2021-06-08,34.0
আটা (প্যাকেট),প্রতি কেজি প্যাঃ,32.0,36.0,32.0,36.0,32.0,35.0,1.4925373134328357,30.0,35.0,4.615384615384616,2021-06-09,34.0
আটা (প্যাকেট),প্রতি কেজি প্যাঃ,32.0,36.0,32.0,36.0,34.0,35.0,-1.4492753623188406,30.0,35.0,4.615384615384616,2021-06-12,34.0
